## Command line arguments: start.dat /attract/bin/../attract.par mono-leuc.pdb mono-leuc.pdb --grid 1 mono-leuc.grid --fix-receptor
#pivot 1 -0.000 0.000 0.000
#pivot 2 -0.000 0.000 0.000
#centered receptor: false
#centered ligands: false
#1
### SEED 943739
## Energy: 2172583604.127
##   2172583604.127 0.000 0.000 0.000 0.000 0.000
   -3.516344 3.909925 -2.467427 -20.8050 15.1144 -31.1739
#13
### SEED 100201
## Energy: -668.249
##   -668.249 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.698034 -0.615589 -0.326811 11.1467 -30.5977 -0.8273
#14
### SEED 764411
## Energy: -311.673
##   -311.673 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.886126 -5.620345 -6.152717 13.1544 -18.2080 -39.5132
#15
### SEED 694492
## Energy: -379.325
##   -379.325 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.535710 -4.951438 -10.267528 -16.6567 25.1534 23.9359
#16
### SEED 852239
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.752466 -4.934765 6.133487 -70.7592 -131.9893 67.7555
#17
### SEED 413998
## Energy: -1056.942
##   -1056.942 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.197269 5.797854 -5.031820 18.7743 25.1247 -19.0928
#18
### SEED 417668
## Energy: -172.913
##   -172.913 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.936730 -1.245827 -1.294318 -43.7257 20.2677 0.4411
#19
### SEED 617751
## Energy: -201.829
##   -201.829 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.762760 -6.130780 3.045587 -21.7357 46.7774 -16.7220
#20
### SEED 131342
## Energy: 824849.853
##   824849.853 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.601074 -1.885591 5.704022 -22.9063 30.2227 -13.2196
#21
### SEED 97551
## Energy: -743.867
##   -743.867 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -6.204412 -4.087970 -2.133398 -25.8252 -18.4219 23.5621
#22
### SEED 720503
## Energy: 398560965.451
##   398560965.451 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.217384 2.538402 -1.052818 38.5412 6.8900 -8.9445
#23
### SEED 337409
## Energy: -505.731
##   -505.731 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.219665 0.763280 3.385023 -20.3285 -38.5962 -2.3592
#24
### SEED 207252
## Energy: -198.350
##   -198.350 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.421245 -3.668910 6.456347 -1.9508 36.4822 40.9161
#25
### SEED 136347
## Energy: 102094897.965
##   102094897.965 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.159653 -3.668658 2.548959 36.4356 -6.6981 14.1724
#26
### SEED 425724
## Energy: 368494285.264
##   368494285.264 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.715626 -2.750069 5.993936 -28.0952 -26.5926 10.3959
#27
### SEED 559200
## Energy: 27729579.657
##   27729579.657 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.681747 4.587880 -4.571008 -35.6388 -19.1409 -4.6261
#28
### SEED 481959
## Energy: -217.563
##   -217.563 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.371921 2.077584 1.350123 42.1440 -20.5221 -23.2922
#29
### SEED 427869
## Energy: 239495.472
##   239495.472 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   1.161930 2.234188 5.971474 -39.9755 13.1310 13.0010
#30
### SEED 623023
## Energy: -165.509
##   -165.509 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.339021 -2.099981 3.623257 -34.0876 15.4034 -45.0277
#31
### SEED 741197
## Energy: -968.264
##   -968.264 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.538857 -1.120895 0.682773 -28.4068 -17.1026 22.2300
#32
### SEED 371607
## Energy: 21514561.714
##   21514561.714 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.356570 -1.251597 -2.110814 -32.2705 -23.1106 1.7307
#33
### SEED 184095
## Energy: 127253.132
##   127253.132 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.527342 -0.759603 2.326664 11.8844 31.9549 27.0779
#34
### SEED 50875
## Energy: 3464301.557
##   3464301.557 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.525252 5.933976 1.800828 27.4948 28.2163 9.6158
#35
### SEED 266961
## Energy: 5635571.470
##   5635571.470 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.112386 -0.403274 -0.091722 -33.8038 -26.8327 -1.3975
#36
### SEED 329955
## Energy: -642.443
##   -642.443 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.783111 -1.105078 -1.956184 -8.4300 30.2887 -8.9532
#37
### SEED 754786
## Energy: 24831680.767
##   24831680.767 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.749849 -1.287786 -3.666216 37.5742 -3.7716 15.7929
#38
### SEED 14254
## Energy: 33032.390
##   33032.390 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.687019 -4.560993 6.149017 -28.7917 -27.4622 -12.6321
#39
### SEED 373113
## Energy: -107.398
##   -107.398 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.177936 -2.102879 -0.131318 -41.9258 15.8927 33.1861
#40
### SEED 986198
## Energy: -491.416
##   -491.416 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.770402 5.752755 3.058153 7.5746 -35.8169 -20.2240
#41
### SEED 883791
## Energy: -591.885
##   -591.885 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.749010 3.823811 -5.454407 11.3135 36.8582 13.2064
#42
### SEED 173
## Energy: 707479.942
##   707479.942 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.100205 -2.344152 -3.771012 -12.9574 -25.5912 -18.2517
#43
### SEED 309847
## Energy: -464.908
##   -464.908 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   1.559772 1.748298 3.525480 -9.6793 34.6604 18.6800
#44
### SEED 500343
## Energy: 7978.676
##   7978.676 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   1.063893 4.342265 -0.246541 29.1954 -31.2485 3.3392
#45
### SEED 764583
## Energy: 25801677.180
##   25801677.180 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -6.242553 -3.327919 0.441961 28.8315 25.4770 12.5950
#46
### SEED 4338
## Energy: -274.678
##   -274.678 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.772118 -6.258747 1.890156 38.0649 -19.1283 -22.3005
#47
### SEED 352581
## Energy: 11058444.175
##   11058444.175 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.116995 4.609070 2.718324 -28.0679 -29.1311 -2.8071
#48
### SEED 694932
## Energy: -383.621
##   -383.621 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -6.795612 -0.225001 -5.315565 -12.9703 23.4934 -34.8909
#49
### SEED 938357
## Energy: -0.000
##   -0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.610988 9.763099 -6.075393 -91.8522 16.7135 50.2906
#50
### SEED 486683
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.355727 1.623525 3.575047 38.6524 -178.2696 28.5302
#51
### SEED 342625
## Energy: 393080220.748
##   393080220.748 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.857835 0.247692 3.529065 28.2672 25.4789 12.1551
#52
### SEED 35908
## Energy: -661.816
##   -661.816 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.867834 -6.134434 4.743345 28.6232 -7.3757 20.4348
#53
### SEED 723538
## Energy: -1065.432
##   -1065.432 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.572391 4.098557 3.939314 10.9199 -0.5708 -31.1053
#54
### SEED 680033
## Energy: -835.684
##   -835.684 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.975038 5.116451 5.915738 -7.6730 -28.4515 0.2478
#55
### SEED 759511
## Energy: -406.096
##   -406.096 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.119296 -6.384765 5.274451 14.0497 -33.0157 -12.3622
#56
### SEED 859884
## Energy: 15475208.196
##   15475208.196 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.934703 -6.201834 5.970998 -26.1756 -8.8354 -28.3793
#57
### SEED 622109
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.516155 -4.691213 -6.168107 87.0475 -47.6954 63.2943
#58
### SEED 318710
## Energy: 1362.369
##   1362.369 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.272444 5.622992 -3.937440 26.8194 -28.0685 -18.3726
#59
### SEED 858194
## Energy: 45511.824
##   45511.824 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.010736 -4.107925 6.062668 -11.3036 27.5992 31.1832
#60
### SEED 49977
## Energy: -558.916
##   -558.916 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.391595 -4.147847 4.122949 48.7507 28.6806 -4.6647
#61
### SEED 458085
## Energy: 4811198.929
##   4811198.929 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.200584 -1.080441 0.690209 -18.2962 -26.1612 -24.1345
#62
### SEED 599391
## Energy: -229.667
##   -229.667 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.198565 7.466473 -3.202292 -8.7520 -34.5048 -14.2734
#63
### SEED 937935
## Energy: -0.142
##   -0.142 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.341393 5.632457 3.748915 -67.3795 -28.3979 -55.1612
#64
### SEED 642179
## Energy: -375.237
##   -375.237 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.514139 -0.745857 -2.983341 42.0027 -9.7055 -6.7382
#65
### SEED 650265
## Energy: -479.522
##   -479.522 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.606994 -7.492785 3.226111 -0.7780 43.2669 5.3997
#66
### SEED 204895
## Energy: -137.044
##   -137.044 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.423847 2.710175 -0.300270 1.5343 -49.3254 8.6745
#67
### SEED 488485
## Energy: -521.001
##   -521.001 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.748120 4.809313 -5.779396 24.4089 -25.2438 21.8922
#68
### SEED 921402
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.754089 3.222803 5.150080 87.9412 -42.8422 -87.6432
#69
### SEED 219148
## Energy: 4873941.739
##   4873941.739 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.150644 5.034329 -4.325982 -28.4402 -25.7635 4.2299
#70
### SEED 377949
## Energy: 6131358.301
##   6131358.301 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.162074 1.560529 -1.172571 20.2252 34.7912 6.4712
#71
### SEED 423951
## Energy: -863.402
##   -863.402 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   1.555907 -0.792920 1.510812 -5.0382 4.3590 -34.3179
#72
### SEED 619290
## Energy: 1973176.432
##   1973176.432 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.329753 -2.072781 1.807992 -13.5845 -34.0007 -10.9858
#73
### SEED 894473
## Energy: 15398015.546
##   15398015.546 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.444582 4.801570 -6.170813 -25.3665 6.3005 -28.6622
#74
### SEED 733797
## Energy: 857140.005
##   857140.005 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -6.116727 -5.139750 1.507765 26.2738 28.6037 20.9996
#75
### SEED 119632
## Energy: 18293583.236
##   18293583.236 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.587883 -4.941644 -0.483537 21.6595 -24.1920 22.8835
#76
### SEED 175407
## Energy: 206321.121
##   206321.121 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.046416 0.238876 -4.281722 39.6549 -4.7240 -7.6474
#77
### SEED 254486
## Energy: -76.307
##   -76.307 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.626360 -4.648052 5.531661 -29.3484 26.7625 24.6685
#78
### SEED 988564
## Energy: 56694745.629
##   56694745.629 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.563422 1.742209 -4.131081 -18.1288 -28.1423 -21.6358
#79
### SEED 386691
## Energy: 44281.004
##   44281.004 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.391579 -0.599433 1.374991 8.3904 -19.2119 35.8267
#80
### SEED 192843
## Energy: -6.967
##   -6.967 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.203463 2.501888 -3.528058 71.3822 -4.9776 -14.8837
#81
### SEED 475247
## Energy: -482.287
##   -482.287 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.657057 2.204894 5.960337 -34.0924 8.7947 -23.6180
#82
### SEED 729315
## Energy: -651.333
##   -651.333 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.538109 -2.466113 0.002595 -11.9921 -25.1447 33.3688
#83
### SEED 745102
## Energy: 1119184469.539
##   1119184469.539 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.927196 -3.719502 2.184064 -16.3669 -36.2138 3.1171
#84
### SEED 198784
## Energy: -338.462
##   -338.462 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.356180 5.584099 -5.274293 -22.7997 -15.8972 27.9980
#85
### SEED 925700
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.785362 -5.290964 -5.058949 795.1299 4863.2748 -1608.4364
#86
### SEED 20964
## Energy: -550.470
##   -550.470 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.230172 3.805202 -5.668225 -2.0792 -36.7860 -4.3650
#87
### SEED 575019
## Energy: -448.615
##   -448.615 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -0.631436 -0.014595 -2.992905 33.5668 25.8908 -16.9806
#88
### SEED 547808
## Energy: -645.944
##   -645.944 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.994896 -2.944854 -5.170431 -36.0587 24.5122 7.9796
#89
### SEED 856026
## Energy: -525.696
##   -525.696 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.816194 2.103248 -1.056555 -23.7282 -25.0921 23.1477
#90
### SEED 433213
## Energy: -123.797
##   -123.797 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.244720 3.172396 1.008895 -35.7796 13.0849 -25.6585
#91
### SEED 114136
## Energy: -564.034
##   -564.034 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.278962 -2.398552 -4.144493 -5.6903 26.3222 -35.1751
#92
### SEED 314110
## Energy: -771.426
##   -771.426 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.220256 5.218517 0.161555 8.9461 -31.8729 -13.6623
#93
### SEED 32603
## Energy: 7725120.116
##   7725120.116 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.519842 2.961978 3.846206 31.1832 8.1194 23.1820
#94
### SEED 568422
## Energy: -639.166
##   -639.166 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.698457 0.339479 -2.406174 8.0627 19.6875 -27.1404
#95
### SEED 472640
## Energy: 25353643.915
##   25353643.915 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.727194 -0.283087 -2.291735 27.6795 28.7227 -1.2030
#96
### SEED 199219
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.337261 -5.519323 -5.745295 -142.5630 84.6168 51.0550
#97
### SEED 773316
## Energy: -739.351
##   -739.351 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.651345 1.833284 -3.058599 -9.4392 30.6790 21.0480
#98
### SEED 477476
## Energy: -133.178
##   -133.178 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.918825 -5.834583 -3.393117 -14.2798 25.1642 18.0524
#99
### SEED 636973
## Energy: -358.385
##   -358.385 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.503047 -1.728771 -1.590179 36.3671 -20.5082 13.1365
#100
### SEED 508815
## Energy: -834.442
##   -834.442 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.884851 1.540946 2.707491 32.8696 -15.3412 -5.7412
#101
### SEED 855424
## Energy: -378.092
##   -378.092 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -6.637078 -5.245624 4.689971 40.6370 -6.4595 -6.7425
#102
### SEED 60923
## Energy: -698.688
##   -698.688 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.246788 -6.464005 4.568510 -11.6024 20.3331 23.5391
#103
### SEED 644456
## Energy: 16900599.155
##   16900599.155 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   1.143531 1.460378 -0.577077 -20.1098 -22.7455 24.2745
#104
### SEED 266249
## Energy: -958.607
##   -958.607 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   4.206479 -5.782750 -6.460842 28.5678 19.6149 -21.8260
#105
### SEED 794720
## Energy: 7407762.497
##   7407762.497 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.627813 -0.118762 -1.016285 -18.2569 32.6248 -13.4052
#106
### SEED 280439
## Energy: -223.065
##   -223.065 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -2.917643 2.338998 -0.627097 37.1518 38.2254 -8.0266
#107
### SEED 441655
## Energy: 7059533.037
##   7059533.037 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.217062 1.075554 3.165947 -31.3194 7.5942 -26.9983
#108
### SEED 565557
## Energy: -800.615
##   -800.615 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   5.696563 -3.750138 1.808157 1.1223 -0.4755 34.2335
#109
### SEED 269002
## Energy: -909.742
##   -909.742 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.281205 5.052479 5.430311 6.7562 32.5184 20.4462
#110
### SEED 828345
## Energy: 4824530.055
##   4824530.055 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -1.870796 1.482578 -2.257761 20.8026 7.4061 33.8169
#111
### SEED 274751
## Energy: 25970583.920
##   25970583.920 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -4.661017 5.148342 5.634136 -25.7249 -17.6653 -23.8270
#112
### SEED 744248
## Energy: 311536.604
##   311536.604 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   1.167769 -0.903238 6.068156 14.5213 20.5122 -21.1350
#113
### SEED 74012
## Energy: -431.184
##   -431.184 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   3.476330 0.799247 2.766234 -28.2848 -23.7711 4.8593
#114
### SEED 19852
## Energy: -476.660
##   -476.660 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.428430 1.521114 5.668982 34.7521 15.6911 24.3901
#115
### SEED 459383
## Energy: 454363866.427
##   454363866.427 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   2.016305 5.324792 0.803144 25.1919 18.2193 -25.1375
#116
### SEED 999711
## Energy: -860.816
##   -860.816 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -5.460353 -5.991116 -1.638566 -1.6237 20.3594 37.4015
#117
### SEED 557168
## Energy: 0.000
##   0.000 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   -3.078318 4.793198 -2.787985 50.7404 770.1997 -399.9365
#118
### SEED 34402
## Energy: -268.913
##   -268.913 0.000 0.000 0.000 0.000 0.000
   0.000000 0.000000 0.000000 0.0001 -0.0004 -0.0000
   0.381421 4.096958 2.573052 -15.4218 38.2865 -9.2056
#119
### SEED 63870
